Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
2005-04-16,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
2005-04-23,The Massacre,/wiki/The_Massacre,http://upload.wikimedia.org/wikipedia/en/5/5e/50_Cent_-_The_Massacre.png,50 Cent,/wiki/50_Cent
2005-04-30,The Emancipation of Mimi,/wiki/The_Emancipation_of_Mimi,http://upload.wikimedia.org/wikipedia/en/a/a6/Mariah_Carey_-_The_Emancipation_of_Mimi.jpg,Mariah Carey,/wiki/Mariah_Carey
2005-05-07,…Something to Be,/wiki/%E2%80%A6Something_to_Be,http://upload.wikimedia.org/wikipedia/en/e/e6/Rob_Thomas_-_Something_To_Be.jpg,Rob Thomas,/wiki/Rob_Thomas_(musician)
2005-05-14,Devils & Dust,/wiki/Devils_%26_Dust,http://upload.wikimedia.org/wikipedia/en/e/e3/Bruce_Springsteen_-_Devils_%26_Dust.jpg,Bruce Springsteen,/wiki/Bruce_Springsteen
2005-05-21,With Teeth,/wiki/With_Teeth,http://upload.wikimedia.org/wikipedia/en/2/22/Nine_Inch_Nails_With_Teeth_Standard.jpg,Nine Inch Nails,/wiki/Nine_Inch_Nails
2005-05-28,Stand Up,/wiki/Stand_Up_(Dave_Matthews_Band_album),http://upload.wikimedia.org/wikipedia/en/6/6b/Dave_Matthews_Band_-_Stand_Up.jpg,Dave Matthews Band,/wiki/Dave_Matthews_Band
2005-06-04,Mezmerize,/wiki/Mezmerize_(System_of_a_Down_album),http://upload.wikimedia.org/wikipedia/en/0/02/Mezmerize-LP.jpg,System of a Down,/wiki/System_of_a_Down
2005-06-11,Out of Exile,/wiki/Out_of_Exile,http://upload.wikimedia.org/wikipedia/en/e/e4/Audioslave_-_Out_of_Exile.jpg,Audioslave,/wiki/Audioslave
2005-06-18,The Emancipation of Mimi,/wiki/The_Emancipation_of_Mimi,http://upload.wikimedia.org/wikipedia/en/e/e4/Audioslave_-_Out_of_Exile.jpg,Mariah Carey,/wiki/Mariah_Carey
2005-06-25,X&Y,/wiki/X%26Y,http://upload.wikimedia.org/wikipedia/en/2/28/Coldplay_X%26Y.svg,Coldplay,/wiki/Coldplay
2005-07-02,X&Y,/wiki/X%26Y,http://upload.wikimedia.org/wikipedia/en/2/28/Coldplay_X%26Y.svg,Coldplay,/wiki/Coldplay
2005-07-09,X&Y,/wiki/X%26Y,http://upload.wikimedia.org/wikipedia/en/2/28/Coldplay_X%26Y.svg,Coldplay,/wiki/Coldplay
2005-07-16,Somewhere Down in Texas,/wiki/Somewhere_Down_in_Texas,http://upload.wikimedia.org/wikipedia/en/3/32/Somewhere_Down_in_Texas.jpg,George Strait,/wiki/George_Strait
2005-07-23,TP-3: Reloaded,/wiki/TP-3:_Reloaded,http://upload.wikimedia.org/wikipedia/en/1/1a/TP.3_Reloaded_-_R._Kelly.jpg,R. Kelly,/wiki/R._Kelly
2005-07-30,TP-3: Reloaded,/wiki/TP-3:_Reloaded,http://upload.wikimedia.org/wikipedia/en/1/1a/TP.3_Reloaded_-_R._Kelly.jpg,R. Kelly,/wiki/R._Kelly
2005-08-06,Now 19,/wiki/Now_That%27s_What_I_Call_Music!_19_(U.S._series),http://upload.wikimedia.org/wikipedia/en/9/91/Now19_USA.jpg,Various Artists,
2005-08-13,Now 19,/wiki/Now_That%27s_What_I_Call_Music!_19_(U.S._series),http://upload.wikimedia.org/wikipedia/en/9/91/Now19_USA.jpg,Various Artists,
2005-08-20,Fireflies,/wiki/Fireflies_(Faith_Hill_album),http://upload.wikimedia.org/wikipedia/en/5/57/Faithhillfireflies.jpg,Faith Hill,/wiki/Faith_Hill
2005-08-27,Chapter V,/wiki/Chapter_V_(Staind_album),http://upload.wikimedia.org/wikipedia/en/8/88/Staind_chapter_v.jpg,Staind,/wiki/Staind
2005-09-03,Most Wanted,/wiki/Most_Wanted_(Hilary_Duff_album),http://upload.wikimedia.org/wikipedia/en/5/54/Hilary_Duff_-_Most_Wanted.png,Hilary Duff,/wiki/Hilary_Duff
2005-09-10,Most Wanted,/wiki/Most_Wanted_(Hilary_Duff_album),http://upload.wikimedia.org/wikipedia/en/5/54/Hilary_Duff_-_Most_Wanted.png,Hilary Duff,/wiki/Hilary_Duff
2005-09-17,Late Registration,/wiki/Late_Registration,http://upload.wikimedia.org/wikipedia/en/f/f4/Late_registration_cd_cover.jpg,Kanye West,/wiki/Kanye_West
2005-09-24,Late Registration,/wiki/Late_Registration,http://upload.wikimedia.org/wikipedia/en/f/f4/Late_registration_cd_cover.jpg,Kanye West,/wiki/Kanye_West
2005-10-01,The Peoples Champ,/wiki/The_Peoples_Champ,http://upload.wikimedia.org/wikipedia/en/e/e4/The_peoples_champ_cover.jpg,Paul Wall,/wiki/Paul_Wall
2005-10-08,Ten Thousand Fists,/wiki/Ten_Thousand_Fists,http://upload.wikimedia.org/wikipedia/en/d/dd/Disturbed_-_Ten_Thousand_Fists_%28Standard%29.jpg,Disturbed,/wiki/Disturbed_(band)
2005-10-15,All Jacked Up,/wiki/All_Jacked_Up,http://upload.wikimedia.org/wikipedia/en/1/1a/Alljackedup.jpg,Gretchen Wilson,/wiki/Gretchen_Wilson
2005-10-22,All the Right Reasons,/wiki/All_the_Right_Reasons,http://upload.wikimedia.org/wikipedia/en/c/cc/AllTheRightReasons.jpg,Nickelback,/wiki/Nickelback
2005-10-29,Unplugged,/wiki/Unplugged_(Alicia_Keys_album),http://upload.wikimedia.org/wikipedia/en/c/cc/AllTheRightReasons.jpg,Alicia Keys,/wiki/Alicia_Keys
2005-11-05,I Am Me,/wiki/I_Am_Me,http://upload.wikimedia.org/wikipedia/en/c/c2/Ashlee_Simpson_-_I_Am_Me.png,Ashlee Simpson,/wiki/Ashlee_Simpson
2005-11-12,#1's,/wiki/Number_1%27s_(Destiny%27s_Child_album),http://upload.wikimedia.org/wikipedia/en/a/ac/Destiny%27s_Child_%E2%80%93_Number_1%27s.jpg,Destiny's Child,/wiki/Destiny%27s_Child
2005-11-19,Now 20,/wiki/Now_That%27s_What_I_Call_Music!_20_(U.S._series),http://upload.wikimedia.org/wikipedia/en/4/47/Now_20_USA.jpg,Various Artists,
2005-11-26,The Road and the Radio,/wiki/The_Road_and_the_Radio,http://upload.wikimedia.org/wikipedia/en/8/8e/Road_And_The_Radio.jpg,Kenny Chesney,
2005-12-03,Confessions on a Dance Floor,/wiki/Confessions_on_a_Dance_Floor,http://upload.wikimedia.org/wikipedia/en/6/6e/Confessions_On_A_Dancefloor.jpg,Madonna,/wiki/Madonna_(entertainer)
2005-12-10,Hypnotize,/wiki/Hypnotize_(album),http://upload.wikimedia.org/wikipedia/en/9/9a/System_Of_A_Down-Hypnotize.jpg,System of a Down,
2005-12-17,Now 20,/wiki/Now_That%27s_What_I_Call_Music!_20_(U.S._series),http://upload.wikimedia.org/wikipedia/en/9/9a/System_Of_A_Down-Hypnotize.jpg,Various Artists,
2005-12-24,Curtain Call: The Hits,/wiki/Curtain_Call:_The_Hits,http://upload.wikimedia.org/wikipedia/en/4/4e/Curtain_Call_cover.jpg,Eminem,
2005-12-31,Curtain Call: The Hits,/wiki/Curtain_Call:_The_Hits,http://upload.wikimedia.org/wikipedia/en/4/4e/Curtain_Call_cover.jpg,Eminem,
2006-01-07,The Breakthrough,/wiki/The_Breakthrough,http://upload.wikimedia.org/wikipedia/en/8/8d/Mary_J_Blige_-_The_Breakthrough_album_cover.jpg,Mary J. Blige,/wiki/Mary_J._Blige
2006-01-14,Unpredictable,/wiki/Unpredictable_(Jamie_Foxx_album),http://upload.wikimedia.org/wikipedia/en/1/1e/Unpredictable-_Album.jpg,Jamie Foxx,/wiki/Jamie_Foxx
2006-01-21,Unpredictable,/wiki/Unpredictable_(Jamie_Foxx_album),http://upload.wikimedia.org/wikipedia/en/1/1e/Unpredictable-_Album.jpg,Jamie Foxx,/wiki/Jamie_Foxx
2006-01-28,The Breakthrough,/wiki/The_Breakthrough,http://upload.wikimedia.org/wikipedia/en/1/1e/Unpredictable-_Album.jpg,Mary J. Blige,/wiki/Mary_J._Blige
2006-02-04,Unpredictable,/wiki/Unpredictable_(Jamie_Foxx_album),http://upload.wikimedia.org/wikipedia/en/1/1e/Unpredictable-_Album.jpg,Jamie Foxx,/wiki/Jamie_Foxx
2006-02-11,Ancora,/wiki/Ancora,http://upload.wikimedia.org/wikipedia/en/6/63/Ildivoancoraalbum.jpg,Il Divo,/wiki/Il_Divo
2006-02-18,The Greatest Songs of the Fifties,/wiki/The_Greatest_Songs_of_the_Fifties,http://upload.wikimedia.org/wikipedia/en/1/1e/Barryfifties.jpg,Barry Manilow,/wiki/Barry_Manilow
2006-02-25,Sing-A-Longs and Lullabies for the Film Curious George,/wiki/Sing-A-Longs_and_Lullabies_for_the_Film_Curious_George,http://upload.wikimedia.org/wikipedia/en/4/4f/SingALongs.jpg,Jack Johnson & Friends,/wiki/Jack_Johnson_(musician)
2006-03-04,Ghetto Classics,/wiki/Ghetto_Classics,http://upload.wikimedia.org/wikipedia/en/a/a8/Jaheim_-_Ghetto_Classics.jpg,Jaheim,/wiki/Jaheim
2006-03-11,High School Musical,/wiki/High_School_Musical_(soundtrack),http://upload.wikimedia.org/wikipedia/en/a/a8/Jaheim_-_Ghetto_Classics.jpg,Soundtrack,
2006-03-18,In My Own Words,/wiki/In_My_Own_Words,http://upload.wikimedia.org/wikipedia/en/9/9a/In_my_own_words_Ne-Yo.jpg,Ne-Yo,/wiki/Ne-Yo
2006-03-25,Reality Check,/wiki/Reality_Check_(Juvenile_album),http://upload.wikimedia.org/wikipedia/en/5/55/Reality_Check.jpg,Juvenile,/wiki/Juvenile_(rapper)
2006-04-01,High School Musical,/wiki/High_School_Musical_(soundtrack),http://upload.wikimedia.org/wikipedia/en/5/55/Reality_Check.jpg,Soundtrack,
2006-04-08,3121,/wiki/3121_(album),http://upload.wikimedia.org/wikipedia/en/5/5d/Prince_-_3121.jpg,Prince,/wiki/Prince_(artist)
2006-04-15,King,/wiki/King_(T.I._album),http://upload.wikimedia.org/wikipedia/en/1/10/King_%28album%29.jpg,T.I.,/wiki/T.I.
2006-04-22,Me and My Gang,/wiki/Me_and_My_Gang,http://upload.wikimedia.org/wikipedia/en/7/74/Meandmygang.jpg,Rascal Flatts,/wiki/Rascal_Flatts
2006-04-29,Me and My Gang,/wiki/Me_and_My_Gang,http://upload.wikimedia.org/wikipedia/en/7/74/Meandmygang.jpg,Rascal Flatts,/wiki/Rascal_Flatts
2006-05-06,Me and My Gang,/wiki/Me_and_My_Gang,http://upload.wikimedia.org/wikipedia/en/7/74/Meandmygang.jpg,Rascal Flatts,/wiki/Rascal_Flatts
2006-05-13,IV,/wiki/IV_(Godsmack_album),http://upload.wikimedia.org/wikipedia/en/3/30/Godsmack_iv.jpg,Godsmack,/wiki/Godsmack
2006-05-20,"10,000 Days","/wiki/10,000_Days",http://upload.wikimedia.org/wikipedia/en/f/f8/10000Days.jpg,Tool,/wiki/Tool_(band)
2006-05-27,Stadium Arcadium,/wiki/Stadium_Arcadium,http://upload.wikimedia.org/wikipedia/en/e/e6/Stadiumarcadium.jpg,Red Hot Chili Peppers,/wiki/Red_Hot_Chili_Peppers
2006-06-03,Stadium Arcadium,/wiki/Stadium_Arcadium,http://upload.wikimedia.org/wikipedia/en/e/e6/Stadiumarcadium.jpg,Red Hot Chili Peppers,/wiki/Red_Hot_Chili_Peppers
2006-06-10,Taking the Long Way,/wiki/Taking_the_Long_Way,http://upload.wikimedia.org/wikipedia/en/f/f8/TakingtheLongWay.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2006-06-17,Taking the Long Way,/wiki/Taking_the_Long_Way,http://upload.wikimedia.org/wikipedia/en/f/f8/TakingtheLongWay.jpg,Dixie Chicks,/wiki/Dixie_Chicks
2006-06-24,Decemberunderground,/wiki/Decemberunderground,http://upload.wikimedia.org/wikipedia/en/0/04/AFI_-_Decemberunderground_cover.jpg,AFI,/wiki/AFI_(band)
2006-07-01,The Big Bang,/wiki/The_Big_Bang_(Busta_Rhymes_album),http://upload.wikimedia.org/wikipedia/en/4/49/Bustarhymes-thebigbang.jpg,Busta Rhymes,/wiki/Busta_Rhymes
2006-07-08,Loose,/wiki/Loose_(Nelly_Furtado_album),http://upload.wikimedia.org/wikipedia/en/1/15/Loose.png,Nelly Furtado,/wiki/Nelly_Furtado
2006-07-15,"Testimony: Vol. 1, Life & Relationship","/wiki/Testimony:_Vol._1,_Life_%26_Relationship",http://upload.wikimedia.org/wikipedia/en/8/8e/IndiaTestimony.JPG,India.Arie,/wiki/India.Arie
2006-07-22,American V: A Hundred Highways,/wiki/American_V:_A_Hundred_Highways,http://upload.wikimedia.org/wikipedia/en/6/6f/JohnnyCash-AmericanV.jpg,Johnny Cash,/wiki/Johnny_Cash
2006-07-29,Now 22,/wiki/Now_That%27s_What_I_Call_Music!_22_(U.S._series),http://upload.wikimedia.org/wikipedia/en/f/f4/Now_Music_Vol._22.jpg,Various Artists,
2006-08-05,Now 22,/wiki/Now_That%27s_What_I_Call_Music!_22_(U.S._series),http://upload.wikimedia.org/wikipedia/en/f/f4/Now_Music_Vol._22.jpg,Various Artists,
2006-08-12,LeToya,/wiki/LeToya_(album),http://upload.wikimedia.org/wikipedia/en/e/e3/Letoyaletoyacover.jpg,LeToya,/wiki/LeToya_Luckett
2006-08-19,Now 22,/wiki/Now_That%27s_What_I_Call_Music!_22_(U.S._series),http://upload.wikimedia.org/wikipedia/en/e/e3/Letoyaletoyacover.jpg,Various Artists,
2006-08-26,Port of Miami,/wiki/Port_of_Miami_(album),http://upload.wikimedia.org/wikipedia/en/f/f2/Port_of_miami.jpg,Rick Ross,/wiki/Rick_Ross_(rapper)
2006-09-02,Back to Basics,/wiki/Back_to_Basics_(Christina_Aguilera_album),http://upload.wikimedia.org/wikipedia/en/6/69/B2B_Official_Album%28HQ%29.jpg,Christina Aguilera,/wiki/Christina_Aguilera
2006-09-09,Danity Kane,/wiki/Danity_Kane_(album),http://upload.wikimedia.org/wikipedia/en/7/7c/Danity_Kane_%28album%29.jpg,Danity Kane,/wiki/Danity_Kane
2006-09-16,Modern Times,/wiki/Modern_Times_(Bob_Dylan_album),http://upload.wikimedia.org/wikipedia/en/2/28/Bob_Dylan_-_Modern_Times.jpg,Bob Dylan,/wiki/Bob_Dylan
2006-09-23,B'Day,/wiki/B%27Day_(Beyonc%C3%A9_album),http://upload.wikimedia.org/wikipedia/en/c/c4/Beyonc%C3%A9_-_B%27Day.png,Beyoncé,/wiki/Beyonc%C3%A9_Knowles
2006-09-30,FutureSex/LoveSounds,/wiki/FutureSex/LoveSounds,http://upload.wikimedia.org/wikipedia/en/1/16/Justin_Timberlake_-_FutureSex_LoveSounds.png,Justin Timberlake,/wiki/Justin_Timberlake
2006-10-07,FutureSex/LoveSounds,/wiki/FutureSex/LoveSounds,http://upload.wikimedia.org/wikipedia/en/1/16/Justin_Timberlake_-_FutureSex_LoveSounds.png,Justin Timberlake,/wiki/Justin_Timberlake
2006-10-14,Release Therapy,/wiki/Release_Therapy,http://upload.wikimedia.org/wikipedia/en/0/04/Release_therapy3.JPG,Ludacris,/wiki/Ludacris
2006-10-21,The Open Door,/wiki/The_Open_Door,http://upload.wikimedia.org/wikipedia/en/0/0d/Theopendoor.jpg,Evanescence,/wiki/Evanescence
2006-10-28,Still the Same… Great Rock Classics of Our Time,/wiki/Still_the_Same%E2%80%A6_Great_Rock_Classics_of_Our_Time,http://upload.wikimedia.org/wikipedia/en/1/11/RodStewartGreatRockClassicsOfOurTime.jpg,Rod Stewart,/wiki/Rod_Stewart
2006-11-04,Press Play,/wiki/Press_Play_(album),http://upload.wikimedia.org/wikipedia/en/1/15/Diddy_-_Press_Play.jpg,Diddy,/wiki/Sean_Combs
2006-11-11,Hannah Montana,/wiki/Hannah_Montana_(soundtrack),http://upload.wikimedia.org/wikipedia/en/5/5e/Hannah_Montana_soundtrack.png,Soundtrack,
2006-11-18,Hannah Montana,/wiki/Hannah_Montana_(soundtrack),http://upload.wikimedia.org/wikipedia/en/5/5e/Hannah_Montana_soundtrack.png,Soundtrack,
2006-11-25,Now 23,/wiki/Now_That%27s_What_I_Call_Music!_23_(U.S._series),http://upload.wikimedia.org/wikipedia/en/d/d4/Now_23_USA.jpg,Various Artists,
2006-12-02,Doctor's Advocate,/wiki/Doctor%27s_Advocate,http://upload.wikimedia.org/wikipedia/en/1/11/Thegamedoctorsadvocate.jpg,The Game,/wiki/The_Game_(rapper)
2006-12-09,Kingdom Come,/wiki/Kingdom_Come_(Jay-Z_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Jay-Z,/wiki/Jay-Z
2006-12-16,Light Grenades,/wiki/Light_Grenades,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Incubus,/wiki/Incubus_(band)
2006-12-23,Ciara: The Evolution,/wiki/Ciara:_The_Evolution,http://upload.wikimedia.org/wikipedia/en/8/84/Ciara-The-Evolution.jpg,Ciara,/wiki/Ciara
2006-12-30,The Inspiration,/wiki/The_Inspiration,http://upload.wikimedia.org/wikipedia/en/9/91/The_Inspiration.jpg,Young Jeezy,/wiki/Young_Jeezy
2007-01-06,Hip Hop Is Dead,/wiki/Hip_Hop_Is_Dead,http://upload.wikimedia.org/wikipedia/en/2/22/Hiphopisdead1.jpg,Nas,/wiki/Nas
2007-01-13,21,/wiki/21_(Omarion_album),http://upload.wikimedia.org/wikipedia/en/f/f2/21_Omarion.jpg,Omarion,/wiki/Omarion
2007-01-20,Dreamgirls: Music from the Motion Picture,/wiki/Dreamgirls:_Music_from_the_Motion_Picture,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,/wiki/Soundtrack
2007-01-27,Dreamgirls: Music from the Motion Picture,/wiki/Dreamgirls:_Music_from_the_Motion_Picture,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Soundtrack,/wiki/Soundtrack
2007-02-03,Daughtry,/wiki/Daughtry_(album),http://upload.wikimedia.org/wikipedia/en/4/40/Daughtry_Band_Cover_Album.jpg,Daughtry,/wiki/Daughtry_(band)
2007-02-10,Late Night Special,/wiki/Late_Night_Special,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Pretty Ricky,/wiki/Pretty_Ricky
2007-02-17,Not Too Late,/wiki/Not_Too_Late,http://upload.wikimedia.org/wikipedia/en/8/87/Nottoolate.png,Norah Jones,/wiki/Norah_Jones
2007-02-24,Infinity on High,/wiki/Infinity_on_High,http://upload.wikimedia.org/wikipedia/en/6/69/Infinityonhigh.jpg,Fall Out Boy,/wiki/Fall_Out_Boy
2007-03-03,Not Too Late,/wiki/Not_Too_Late,http://upload.wikimedia.org/wikipedia/en/6/69/Infinityonhigh.jpg,Norah Jones,/wiki/Norah_Jones
2007-03-10,Not Too Late,/wiki/Not_Too_Late,http://upload.wikimedia.org/wikipedia/en/8/87/Nottoolate.png,Norah Jones,/wiki/Norah_Jones
2007-03-17,Daughtry,/wiki/Daughtry_(album),http://upload.wikimedia.org/wikipedia/en/8/87/Nottoolate.png,Daughtry,/wiki/Daughtry_(band)
2007-03-24,Greatest Hits,/wiki/Greatest_Hits_(The_Notorious_B.I.G._album),http://upload.wikimedia.org/wikipedia/en/8/87/Nottoolate.png,The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
2007-03-31,Luvanmusiq,/wiki/Luvanmusiq,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Musiq Soulchild,/wiki/Musiq_Soulchild
2007-04-07,We Were Dead Before the Ship Even Sank,/wiki/We_Were_Dead_Before_the_Ship_Even_Sank,http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Modest Mouse,/wiki/Modest_Mouse
2007-04-14,Let It Go,/wiki/Let_It_Go_(Tim_McGraw_album),http://upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Tim McGraw,/wiki/Tim_McGraw
2007-04-21,Now 24,/wiki/Now_That%27s_What_I_Call_Music!_24_(U.S._series),http://upload.wikimedia.org/wikipedia/en/8/87/Now24.jpg,Various Artists,/wiki/Compilation_album
2007-04-28,Now 24,/wiki/Now_That%27s_What_I_Call_Music!_24_(U.S._series),http://upload.wikimedia.org/wikipedia/en/8/87/Now24.jpg,Various Artists,/wiki/Compilation_album
2007-05-05,The Best Damn Thing,/wiki/The_Best_Damn_Thing,http://upload.wikimedia.org/wikipedia/en/0/06/The_Best_Damn_Thing.png,Avril Lavigne,/wiki/Avril_Lavigne
2007-05-12,The Best Damn Thing,/wiki/The_Best_Damn_Thing,http://upload.wikimedia.org/wikipedia/en/0/06/The_Best_Damn_Thing.png,Avril Lavigne,/wiki/Avril_Lavigne
2007-05-19,Because of You,/wiki/Because_of_You_(Ne-Yo_album),http://upload.wikimedia.org/wikipedia/en/7/77/Ne-yobecauseofyou.jpg,Ne-Yo,/wiki/Ne-Yo
2007-05-26,Call Me Irresponsible,/wiki/Call_Me_Irresponsible_(album),http://upload.wikimedia.org/wikipedia/en/c/c8/Call_Me_Irresponsible.JPG,Michael Bublé,/wiki/Michael_Bubl%C3%A9
2007-06-02,Minutes to Midnight,/wiki/Minutes_to_Midnight_(album),http://upload.wikimedia.org/wikipedia/en/7/7a/Minutes_to_Midnight_cover.jpg,Linkin Park,/wiki/Linkin_Park
2007-06-09,It Won't Be Soon Before Long,/wiki/It_Won%27t_Be_Soon_Before_Long,http://upload.wikimedia.org/wikipedia/en/9/9b/Maroon_5_-_It_Won%27t_Be_Soon_Before_Long.png,Maroon 5,/wiki/Maroon_5
2007-06-16,Double Up,/wiki/Double_Up_(R._Kelly_album),http://upload.wikimedia.org/wikipedia/en/e/ef/Double_Up_%28R._Kelly_album%29_coverart.jpg,R. Kelly,/wiki/R._Kelly
2007-06-23,Epiphany,/wiki/Epiphany_(T-Pain_album),http://upload.wikimedia.org/wikipedia/en/0/07/T-PainEpiphany.JPG,T-Pain,/wiki/T-Pain
2007-06-30,Big Dog Daddy,/wiki/Big_Dog_Daddy,http://upload.wikimedia.org/wikipedia/en/0/0e/BigDogDaddy.jpg,Toby Keith,/wiki/Toby_Keith
2007-07-07,Lost Highway,/wiki/Lost_Highway_(Bon_Jovi_album),http://upload.wikimedia.org/wikipedia/en/0/0e/BigDogDaddy.jpg,Bon Jovi,/wiki/Bon_Jovi
2007-07-14,Hannah Montana 2: Meet Miley Cyrus,/wiki/Hannah_Montana_2:_Meet_Miley_Cyrus,http://upload.wikimedia.org/wikipedia/en/3/35/Hannah_Montana_2.png,Hannah Montana,/wiki/Miley_Stewart
2007-07-21,T.I. vs. T.I.P.,/wiki/T.I._vs._T.I.P.,http://upload.wikimedia.org/wikipedia/en/2/23/T.I.vsT.I.P.official.jpg,T.I.,/wiki/T.I.
2007-07-28,T.I. vs. T.I.P.,/wiki/T.I._vs._T.I.P.,http://upload.wikimedia.org/wikipedia/en/2/23/T.I.vsT.I.P.official.jpg,T.I.,/wiki/T.I.
2007-08-04,Now 25,/wiki/Now_That%27s_What_I_Call_Music!_25_(U.S._series),http://upload.wikimedia.org/wikipedia/en/7/75/Now_25.jpg,Various Artists,
2007-08-11,Now 25,/wiki/Now_That%27s_What_I_Call_Music!_25_(U.S._series),http://upload.wikimedia.org/wikipedia/en/7/75/Now_25.jpg,Various Artists,
2007-08-18,Finding Forever,/wiki/Finding_Forever,http://upload.wikimedia.org/wikipedia/en/1/1f/Findingforever.jpg,Common,/wiki/Common_(rapper)
2007-08-25,UGK (Underground Kingz),/wiki/UGK_(Underground_Kingz),http://upload.wikimedia.org/wikipedia/en/3/34/UGK%28Underground_Kingz%29.JPG,UGK,/wiki/UGK
2007-09-01,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),http://upload.wikimedia.org/wikipedia/en/3/38/HighSchoolMusical2CD.jpg,Soundtrack,
2007-09-08,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),http://upload.wikimedia.org/wikipedia/en/3/38/HighSchoolMusical2CD.jpg,Soundtrack,
2007-09-15,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),http://upload.wikimedia.org/wikipedia/en/3/38/HighSchoolMusical2CD.jpg,Soundtrack,
2007-09-22,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),http://upload.wikimedia.org/wikipedia/en/3/38/HighSchoolMusical2CD.jpg,Soundtrack,
2007-09-29,Graduation,/wiki/Graduation_(album),http://upload.wikimedia.org/wikipedia/en/7/70/Graduation_%28album%29.jpg,Kanye West,/wiki/Kanye_West
2007-10-06,Reba: Duets,/wiki/Reba:_Duets,http://upload.wikimedia.org/wikipedia/en/c/c8/RebaDuets.jpg,Reba McEntire,/wiki/Reba_McEntire
2007-10-13,Still Feels Good,/wiki/Still_Feels_Good,http://upload.wikimedia.org/wikipedia/en/c/cd/Flattsfeelsgood.jpg,Rascal Flatts,/wiki/Rascal_Flatts
2007-10-20,Magic,/wiki/Magic_(Bruce_Springsteen_album),http://upload.wikimedia.org/wikipedia/en/5/5d/Bruce_Springsteen_-_Magic.jpg,Bruce Springsteen,/wiki/Bruce_Springsteen
2007-10-27,Rock N Roll Jesus,/wiki/Rock_N_Roll_Jesus,http://upload.wikimedia.org/wikipedia/commons/8/8a/Rock_and_roll_jesus.jpg,Kid Rock,/wiki/Kid_Rock
2007-11-03,Magic,/wiki/Magic_(Bruce_Springsteen_album),http://upload.wikimedia.org/wikipedia/commons/8/8a/Rock_and_roll_jesus.jpg,Bruce Springsteen,/wiki/Bruce_Springsteen
2007-11-10,Carnival Ride,/wiki/Carnival_Ride,http://upload.wikimedia.org/wikipedia/en/3/31/Carnival_Ride_-_Album.PNG,Carrie Underwood,/wiki/Carrie_Underwood
2007-11-17,Long Road Out of Eden,/wiki/Long_Road_Out_of_Eden,http://upload.wikimedia.org/wikipedia/en/4/46/EaglesLongRoadOutOfEden.jpg,Eagles,/wiki/Eagles_(band)
2007-11-24,American Gangster,/wiki/American_Gangster_(album),http://upload.wikimedia.org/wikipedia/en/d/da/JayZ_American_Gangster_Cover.jpg,Jay-Z,/wiki/Jay-Z
2007-12-01,As I Am,/wiki/As_I_Am,http://upload.wikimedia.org/wikipedia/en/0/0a/Alicia_Keys_-_As_I_Am.png,Alicia Keys,/wiki/Alicia_Keys
2007-12-08,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),http://upload.wikimedia.org/wikipedia/en/0/0b/JoshGroban_Noel.jpg,Josh Groban,/wiki/Josh_Groban
2007-12-15,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),http://upload.wikimedia.org/wikipedia/en/0/0b/JoshGroban_Noel.jpg,Josh Groban,/wiki/Josh_Groban
2007-12-22,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),http://upload.wikimedia.org/wikipedia/en/0/0b/JoshGroban_Noel.jpg,Josh Groban,/wiki/Josh_Groban
2007-12-29,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),http://upload.wikimedia.org/wikipedia/en/0/0b/JoshGroban_Noel.jpg,Josh Groban,/wiki/Josh_Groban
